	Company	Symbol	Phase 1	Phase 2	Phase 3	Phase 4	MC
25	Rexahn Pharmaceutica	RNN	7	7	0	0	50485583
16	Curis	CRIS	7	2	0	0	50767153
33	Vascular Biogenics	VBLT	0	0	1	0	61850670
325	SCYNEXIS	SCYX	0	0	2	0	62528250
130	Axsome Therapeutics	AXSM	0	2	3	0	63006869
228	Imprimis Pharmaceuti	IMMY	0	0	0	1	63148344
144	CAS Medical Systems	CASM	0	0	0	0	66709018
103	Alimera Sciences	ALIM	0	0	0	0	67236875
253	Merrimack Pharmaceut	MACK	1	2	0	0	68048198
55	Actinium Pharmaceuti	ATNM	2	1	1	0	68487341
350	Trillium Therapeutic	TRIL	3	0	0	0	68936828
154	Celldex Therapeutics	CLDX	3	4	0	0	70207576
244	KemPharm	KMPH	0	0	1	0	71700770
81	Protalix BioTherapeu	PLX	0	2	3	0	73499061
98	Applied Genetic Tech	AGTC	4	4	0	0	74253198
226	Immutep LimitedAmeri	IMMP	1	1	0	0	75954676
115	Aquinox Pharmaceutic	AQXP	0	1	0	0	76731820
291	Oncolytics Biotech	ONCY	1	0	0	0	78476793
333	Sunesis Pharmaceutic	SNSS	1	2	0	0	80946822
290	OncoSec Medicalorpor	ONCS	1	2	0	0	82704485
305	Proteostasis Therape	PTI	3	0	0	0	85136919
292	Ophthotech Corporati	OPHT	0	4	0	0	85790293
170	Champions Oncology	CSBR	0	0	0	0	85889494
95	Affimed NV	AFMD	2	1	0	0	90465599
165	Cumberland Pharmaceu	CPIX	0	3	0	1	90573644
287	OncoMed Pharmaceutic	OMED	7	0	0	0	91633775
235	IRIDEX Corporation	IRIX	0	0	0	0	94013283
135	BioLineRxAmerican	BLRX	2	5	1	0	96688787
280	NewLink Genetics Cor	NLNK	42	33	16	4	104572144
189	Eiger BioPharmaceuti	EIGR	0	1	0	0	105928216
349	TapImmune	TPIV	0	1	0	0	112563566
171	CTI BioPharma Corp	CTIC	3	3	0	0	113078402
50	Zynerba Pharmaceutic	ZYNE	1	0	0	0	114202697
230	Infinity Pharmaceuti	INFI	1	0	0	0	117680634
114	Aptevo Therapeutics	APVO	2	0	0	0	119467764
160	Conatus Pharmaceutic	CNAT	0	1	0	0	120080771
351	Trevena	TRVN	0	1	0	0	121731648
149	Cidara Therapeutics	CDTX	0	1	0	0	121789760
146	Catalyst Biosciences	CBIO	1	1	0	0	122174118
315	Recro Pharma	REPH	0	1	2	0	123479655
32	VBI Vaccines	VBIV	1	0	2	0	127479114
312	Redhill BiopharmaAme	RDHL	1	2	1	0	128063658
270	Molecular Templates	MTEM	1	0	0	0	141009682
282	Intec Pharma	NTEC	0	0	2	0	141150811
205	Galectin Therapeutic	GALT	1	0	0	0	155114059
43	XBiotech	XBIT	1	2	0	0	155457810
324	Spring Bank Pharmace	SBPH	0	2	0	0	156902595
102	Aldeyra Therapeutics	ALDX	0	1	3	0	158360646
151	ContraFect Corporati	CFRX	0	1	0	0	159613208
241	KalVista Pharmaceuti	KALV	0	1	0	0	163516795
224	Immune Design Corp	IMDZ	0	0	1	0	163760415
354	Tetraphase Pharmaceu	TTPH	1	0	0	0	163861614
141	Calithera Bioscience	CALA	31	27	14	0	170940050
332	Syndax Pharmaceutica	SNDX	6	6	0	0	171425795
263	MannKind Corporation	MNKD	2	1	2	0	172876855
203	Fonar Corporation	FONR	0	0	0	0	173530105
304	Protagonist Therapeu	PTGX	1	0	0	0	176322984
194	Erytech Pharma SAAme	ERYP	1	1	0	0	179913476
348	Tocagen	TOCA	2	1	1	0	181954561
97	Aeglea BioTherapeuti	AGLE	3	3	0	0	201474493
159	Chimerix	CMRX	0	1	0	0	202190622
14	Agenus	AGEN	3	3	0	0	202774988
190	Endologix	ELGX	0	0	1	0	205838557
185	DURECT Corporation	DRRX	0	2	1	0	212222164
44	Xenon Pharmaceutical	XENE	3	0	0	0	219585535
243	Kamada	KMDA	0	0	1	0	221471399
251	Liquidia Technologie	LQDA	0	0	1	0	224152514
105	Allena Pharmaceutica	ALNA	0	1	1	0	228688880
156	Clearside Biomedical	CLSD	0	0	1	0	230574406
221	Idera Pharmaceutical	IDRA	3	1	2	0	231249489
266	Marinus Pharmaceutic	MRNS	0	2	1	0	236260826
286	Ocular Therapeutix	OCUL	0	0	1	0	242358903
300	ProQR Therapeutics N	PRQR	1	1	0	0	242703234
216	Harvard Bioscience	HBIO	37	61	36	7	243254327
240	Jounce Therapeutics	JNCE	1	1	0	0	247317420
118	Ardelyx	ARDX	0	1	2	0	254420379
259	MEI Pharma	MEIP	3	2	0	0	255286055
278	NantKwest	NK	6	4	0	0	256633518
262	Melinta Therapeutics	MLNT	5	0	1	0	263248194
277	NantHealth	NH	0	0	0	0	263826660
169	Corvus Pharmaceutica	CRVS	2	0	0	0	265992477
129	AVEO Pharmaceuticals	AVEO	2	0	0	0	276149941
133	Bellicum Pharmaceuti	BLCM	8	4	0	0	277000148
167	Corbus Pharmaceutica	CRBP	0	2	1	0	277449537
162	Constellation Pharma	CNST	3	3	0	0	282693631
124	Athersys	ATHX	1	2	0	0	284096530
353	T2 Biosystems	TTOO	0	0	0	0	290179486
326	Selecta Biosciences	SELB	1	1	0	0	291374341
320	RTI Surgical	RTIX	0	0	0	0	294706951
267	Mersana Therapeutics	MRSN	2	0	0	0	295662922
166	Catalyst Pharmaceuti	CPRX	0	0	3	0	296511856
297	Pieris Pharmaceutica	PIRS	3	1	0	0	300432871
116	Accurayorporated	ARAY	0	1	0	0	310438171
301	Paratek Pharmaceutic	PRTK	0	1	0	0	318882972
175	Celyad SAAmerican	CYAD	5	1	0	0	321993524
276	Minerva Neuroscience	NERV	0	1	1	0	325704481
92	Adverum Biotechnolog	ADVM	1	1	3	0	329143889
256	Seres Therapeutics	MCRB	1	0	2	0	331260784
163	Corium International	CORI	9	2	0	0	335620125
147	Cellular Biomedicine	CBMG	5	2	0	0	346024882
15	Zafgen	ZFGN	0	1	0	0	352229506
311	Ra Pharmaceuticals	RARX	0	1	0	0	354771500
85	Achillion Pharmaceut	ACHN	2	6	0	0	365867225
242	Keryx Biopharmaceuti	KERX	0	0	0	3	374626899
294	Oxford Immunotec Glo	OXFD	0	0	0	0	374712713
343	Syros Pharmaceutical	SYRS	1	1	0	0	384333122
176	Cytokineticsorporate	CYTK	1	1	1	0	385127379
49	ZIOPHARM Oncology	ZIOP	1	0	0	0	385849177
308	Quotient Limited	QTNT	1	1	0	0	399423961
264	MediciNova	MNOV	2	2	0	0	399945147
47	Zealand Pharma A/SAm	ZEAL	0	0	0	0	403535418
181	Dermira	DERM	0	1	0	0	407235719
231	Inovio Pharmaceutica	INO	4	4	1	0	410820789
281	NanoString Technolog	NSTG	0	1	0	0	412561196
269	Merus NV	MRUS	3	2	0	0	417803128
91	Aduro Biotech	ADRO	3	2	0	0	426922726
329	Synergy Pharmaceutic	SGYP	0	1	0	0	438940523
100	Akebia Therapeutics	AKBA	0	0	4	0	446663016
128	Aurinia Pharmaceutic	AUPH	0	0	1	0	447733686
8	Zymeworks	ZYME	1	0	0	0	452737749
342	Sinovac Biotech	SVA	0	0	1	2	455940283
319	Rigel Pharmaceutical	RIGL	1	1	0	0	459383900
180	Depomed	DEPO	0	0	1	1	466585092
21	Cutera	CUTR	0	0	0	0	475985920
340	Stemline Therapeutic	STML	6	4	0	0	477015647
204	Five Prime Therapeut	FPRX	5	1	0	0	493126478
45	Xeris Pharmaceutical	XERS	2	3	0	0	493785988
87	Aclaris Therapeutics	ACRS	0	5	0	1	504055387
249	Lantheus Holdings	LNTH	1	2	1	0	515133440
339	Neuronetics	STIM	0	0	0	0	544063179
285	ObsEva SA	OBSV	0	1	2	0	557324404
232	Insys Therapeutics	INSY	0	4	2	0	559806350
148	ChemoCentryx	CCXI	0	2	1	0	568774067
260	Mesoblast LimitedAme	MESO	0	1	2	0	577392108
39	Verastem	VSTM	3	4	0	0	590209949
248	La Jolla Pharmaceuti	LJPC	0	3	0	0	591138571
296	Progenics Pharmaceut	PGNX	4	5	3	0	592323398
336	Sorrento Therapeutic	SRNE	3	0	0	0	595334608
331	Sientra	SIEN	0	0	0	0	595559372
198	Fate Therapeutics	FATE	2	1	0	0	606841987
86	AC Immune SA	ACIU	1	0	0	0	607611464
3	CareDx	CDNA	4	6	9	4	613522573
113	Anika Therapeutics	ANIK	0	0	0	0	619948708
35	Meridian Bioscience	VIVO	0	0	0	0	631690298
90	Adamas Pharmaceutica	ADMS	0	0	1	0	636528505
211	GlycoMimetics	GLYC	1	0	0	0	643706142
17	ArQule	ARQL	4	2	0	0	655078250
78	Invitae Corporation	NVTA	2	0	0	0	694621904
168	Crinetics Pharmaceut	CRNX	1	0	0	0	705194005
193	Epizyme	EPZM	2	3	0	0	708931375
143	Cara Therapeutics	CARA	0	0	2	0	723730347
145	CymaBay Therapeutics	CBAY	0	2	1	0	731083860
246	Kura Oncology	KURA	1	4	0	0	751910980
132	BioCryst Pharmaceuti	BCRX	0	2	4	0	770050012
184	Dicerna Pharmaceutic	DRNA	1	0	0	0	784713961
112	AngioDynamics	ANGO	0	2	0	1	791199659
89	Adaptimmune Therapeu	ADAP	7	2	0	0	795927436
222	InflaRx NV	IFRX	0	1	0	0	801940625
186	Dynavax Technologies	DVAX	3	1	0	0	832787294
109	AMAG Pharmaceuticals	AMAG	2	4	2	0	858373143
201	Flexion Therapeutics	FLXN	0	1	1	0	863329600
261	MacroGenics	MGNX	15	6	3	1	865866393
110	Amarin Corporation p	AMRN	0	0	1	0	877192753
122	Assembly Biosciences	ASMB	0	2	0	0	949662596
313	Radius Health	RDUS	0	0	1	0	962736552
77	NCI Building Systems	NCS	1451	1978	517	172	966576079
150	Cerus Corporation	CERS	0	0	1	0	974165163
335	Surmodics	SRDX	0	0	0	0	976001375
345	TG Therapeutics	TGTX	3	7	3	0	977259574
288	Omeros Corporation	OMER	0	3	2	0	1001303406
322	Rhythm Pharmaceutica	RYTM	0	2	3	0	1014318066
172	CytomX Therapeutics	CTMX	3	3	0	0	1014380892
275	NeoGenomics	NEO	0	1	0	0	1032738486
321	Retrophin	RTRX	0	0	2	0	1085861941
127	AtriCure	ATRC	1	4	14	1	1091970624
245	Karyopharm Therapeut	KPTI	14	11	3	0	1121029441
37	Vanda Pharmaceutical	VNDA	1	2	3	0	1131396012
238	Intra-Cellular Thera	ITCI	1	1	4	0	1137952858
187	Endocyte	ECYT	0	1	1	0	1144720676
178	DBV Technologies SAA	DBVT	1	0	0	0	1150710657
252	Lexicon Pharmaceutic	LXRX	0	0	0	0	1154076893
155	Cellectis SAAmerican	CLLS	2	0	0	0	1206037106
138	Audentes Therapeutic	BOLD	3	2	0	0	1246043021
195	Esperion Therapeutic	ESPR	0	1	1	0	1261917019
355	TherapeuticsMD	TXMD	0	0	0	0	1292414565
179	Deciphera Pharmaceut	DCPH	5	0	2	0	1298796862
309	uniQure NV	QURE	0	1	1	0	1349313566
225	ImmunoGen	IMGN	8	1	0	0	1373976598
188	Editas Medicine	EDIT	0	0	0	0	1411199062
12	AxoGen	AXGN	0	0	1	0	1412204245
66	Glaukos Corporation	GKOS	0	0	1	2	1426065155
121	Arrowhead Pharmaceut	ARWR	1	1	0	0	1439178486
164	Corcept Therapeutics	CORT	5	3	0	0	1447158988
344	Theravance Biopharma	TBPH	1	0	1	2	1514812451
234	Iovance Biotherapeut	IOVA	2	5	0	0	1524695096
4	Natera	NTRA	0	0	0	0	1532746127
20	TESARO	TSRO	9	7	0	0	1539678615
7	Insmed	INSM	0	1	0	0	1619398835
99	Aimmune Therapeutics	AIMT	0	0	1	0	1653742003
306	Portola Pharmaceutic	PTLA	2	3	1	0	1732762754
48	Zogenix	ZGNX	0	0	3	0	1741188944
192	Enanta Pharmaceutica	ENTA	1	2	0	0	1743589879
126	Atara Biotherapeutic	ATRA	2	3	2	0	1745692141
338	STAAR Surgical Compa	STAA	0	0	0	0	1782683113
158	Clovis Oncology	CLVS	4	5	3	0	1819043369
119	Arena Pharmaceutical	ARNA	0	4	0	0	1820454692
268	Mirati Therapeutics	MRTX	4	4	0	0	1888120459
208	Genomic Health	GHDX	0	0	1	0	1897817483
213	G1 Therapeutics	GTHX	3	2	0	0	1906062767
295	Pacira Pharmaceutica	PCRX	1	1	0	2	1916947469
346	Tandem Diabetes Care	TNDM	0	1	1	0	1917617926
23	Intrexon Corporation	XON	3	1	0	0	1940816107
111	AnaptysBio	ANAB	0	2	0	0	1995986891
258	Medpace Holdings	MEDP	1	6	2	1	2046600212
303	PTC Therapeutics	PTCT	1	1	1	0	2096986343
318	REGENXBIO	RGNX	2	0	0	0	2122677911
161	CONMED Corporation	CNMD	0	0	0	0	2189265599
46	Acceleron Pharma	XLRN	2	11	0	0	2190637479
341	Supernus Pharmaceuti	SUPN	2	7	12	0	2229552062
273	MyoKardia	MYOK	1	2	1	0	2264514386
2	Xencor	XNCR	4	0	0	0	2289428853
289	Spark Therapeutics	ONCE	1	1	0	0	2305013672
13	Akorn	AKRX	6	16	23	11	2382317794
206	Global Blood Therape	GBT	0	1	1	0	2415272842
334	Spectrum Pharmaceuti	SPPI	7	7	2	0	2433874509
215	Halozyme Therapeutic	HALO	1	0	1	0	2516665946
202	Amicus Therapeutics	FOLD	3	2	0	0	2632757293
73	Mallinckrodt plc	MNK	1	10	5	17	2682673829
123	Ascendis Pharma A/SA	ASND	0	0	2	0	2845228120
63	Emergent Biosolution	EBS	0	1	0	0	2882148655
236	Ironwood Pharmaceuti	IRWD	0	5	1	2	2887017254
272	Myriad Genetics	MYGN	2	4	2	0	2934688220
257	The Medicines Compan	MDCO	0	0	0	0	2942806296
93	Aerie Pharmaceutical	AERI	0	1	1	0	2973363135
120	Array BioPharma	ARRY	1	2	1	0	3005791331
293	Opko Health	OPK	0	1	0	0	3011567953
139	Blueprint Medicines 	BPMC	4	0	1	0	3123928764
131	Balchem Corporation	BCPC	0	0	0	0	3225980323
220	Intercept Pharmaceut	ICPT	0	1	2	1	3300896969
283	NuVasive	NUVA	0	0	0	0	3433476853
265	MorphoSys AGAmerican	MOR	1	2	1	0	3600873652
191	Endo International p	ENDP	0	0	1	1	3605309772
214	GW Pharmaceuticals P	GWPH	0	1	1	0	3764629342
310	Ultragenyx Pharmaceu	RARE	2	7	1	0	3838448487
227	Immunomedics	IMMU	5	3	2	0	4057442189
96	Agios Pharmaceutical	AGIO	4	1	3	0	4525160705
250	Loxo Oncology	LOXO	4	3	0	0	4864851376
199	FibroGen	FGEN	0	0	4	0	5110604161
298	Insulet Corporation	PODD	0	0	0	0	5132740044
219	Integra LifeSciences	IART	0	0	0	0	5321573816
68	Haemonetics Corporat	HAE	0	0	0	0	5339769655
31	United Therapeutics 	UTHR	1	6	6	0	5371756736
24	Dr Reddy's Laborator	RDY	3	9	5	3	5398288586
210	Galapagos NVAmerican	GLPG	4	12	3	0	5486466732
60	Charles River Labora	CRL	0	2	2	0	5770609533
61	Catalent	CTLT	1	0	0	0	5852829325
254	Masimo Corporation	MASI	0	0	0	0	5853480283
197	Exelixis	EXEL	5	10	1	1	5924944905
247	LivaNova PLC	LIVN	1	0	1	1	6003533816
196	Exact Sciences Corpo	EXAS	0	0	0	0	6115596259
299	PRA Health Sciences	PRAH	9	6	4	1	6529822440
54	Amneal Pharmaceutica	AMRX	3	9	5	3	6611059267
104	Alkermes plc	ALKS	4	6	16	3	6903759662
233	Ionis Pharmaceutical	IONS	4	11	0	0	7003714735
323	Sage Therapeutics	SAGE	0	1	0	0	7007577330
337	Sarepta Therapeutics	SRPT	1	1	1	0	8296662738
136	bluebird bio	BLUE	2	0	2	0	8470298062
83	Qiagen NV	QGEN	0	0	0	0	8604664400
106	Alnylam Pharmaceutic	ALNY	2	2	8	0	9380068316
82	Perrigo Company plc	PRGO	0	0	1	0	9503023028
30	Varian Medical Syste	VAR	2	3	0	0	10133389676
279	Nektar Therapeutics	NKTR	4	2	1	0	10415389201
274	Neurocrine Bioscienc	NBIX	1	3	0	0	10514349135
239	Jazz Pharmaceuticals	JAZZ	1	3	2	0	10649528701
217	Hologic	HOLX	1	12	29	2	10686261099
328	Seattle Genetics	SGEN	38	53	17	16	11850608302
229	Incyte Corporation	INCY	64	73	18	0	14125771486
212	Grifols SAAmerican	GRFS	2	7	5	2	14146534316
22	Waters Corporation	WAT	0	0	0	0	14514799345
62	Quest Diagnosticsorp	DGX	1	0	0	0	14848834565
18	ResMed	RMD	0	0	1	0	15452854745
26	Smith & Nephew SNATS	SNN	0	0	0	2	15484736552
59	Cardinal Health	CAH	1	1	0	0	15587068908
84	ABIOMED	ABMD	0	0	0	0	16660645650
137	BioMarin Pharmaceuti	BMRN	2	1	2	2	18316671381
69	Laboratory Corporati	LH	0	0	1	0	18402121000
1	Mylan NV	MYL	3	4	7	0	19859650624
51	Agilent Technologies	A	0	1	0	0	21356804411
28	Teva Pharmaceutical 	TEVA	6	25	22	6	22524409608
71	McKesson Corporation	MCK	1	1	0	0	25306986606
108	Alexion Pharmaceutic	ALXN	0	0	3	0	26671782833
64	Edwards Lifesciences	EW	1	1	1	0	28713099163
65	Fresenius Medical Ca	FMS	0	1	1	0	29534935562
56	Baxter International	BAX	2	6	8	6	37777951901
314	Regeneron Pharmaceut	REGN	28	52	60	10	39573476328
38	Vertex Pharmaceutica	VRTX	0	5	15	0	44960660068
58	Boston Scientific Co	BSX	0	2	6	11	46604564985
223	Illumina	ILMN	0	0	0	0	48534990000
330	Shire plcAmerican  e	SHPG	15	38	78	15	51550775291
237	Intuitive Surgical	ISRG	1	0	0	0	60172477226
27	Stryker Corporation	SYK	0	0	0	1	62160960008
53	Allergan plc	AGN	84	136	84	48	62613918082
29	Thermo Fisher Scient	TMO	0	0	0	0	93291639694
57	Bristol-Myers Squibb	BMY	94	187	48	13	97847339464
67	GlaxoSmithKline PLC	GSK	41	54	27	12	98704067859
209	Gilead Sciences	GILD	40	73	28	36	100220091245
70	Eli Lilly and Compan	LLY	2054	2549	1360	526	110019315969
52	Abbott Laboratories	ABT	2	1	2	5	111627336041
19	3M Company	MMM	2	0	0	1	117627734208
72	Medtronic plc	MDT	3	7	6	16	123073113282
9	Amgen	AMGN	78	103	44	12	126709979836
10	AbbVie	ABBV	34	28	36	10	145249037192
74	Merck & Company  (ne	MRK	281	442	110	90	176752052169
0	Novartis AG	NVS	107	168	66	43	190712652000
80	Procter & Gamble Com	PG	0	0	0	0	202300206121
11	Pfizer	PFE	77	113	59	31	238646477867
